Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2020-2021,/fi/pelaajat/32294910/ylitalo-niklas,407.0,"Ylitalo, Niklas *",Lukko,OH,34,0,1,1,0,4,2,2,0,0,0,17,"0,0",0,-,4:58,2020,2021,True,False, Niklas *,Ylitalo,Ylitalo  Niklas *,4,32294910,"Ylitalo, Niklas",Lukko,Oikea laitahyökkääjä,1.2.2000,FIN,"Rauma, FIN",21.0,179.0,79.0,R
2020-2021,/fi/pelaajat/31411901/heikkinen-lari,408.0,"Heikkinen, Lari *",Sport,OH,9,0,1,1,4,4,2,2,0,0,0,14,"0,0",0,-,8:28,2020,2021,True,False, Lari *,Heikkinen,Heikkinen  Lari *,8,31411901,"Heikkinen, Lari",Sport,Oikea laitahyökkääjä,23.5.2000,FIN,"Oulu, FIN",20.0,179.0,85.0,L
2020-2021,/fi/pelaajat/34339491/korhonen-joona,409.0,"Korhonen, Joona *",Ilves,VH,4,0,1,1,0,1,0,1,0,0,0,0,-,0,-,4:20,2020,2021,True,False, Joona *,Korhonen,Korhonen  Joona *,4,34339491,"Korhonen, Joona",Ilves,Vasen laitahyökkääjä,14.2.2003,FIN,"Tampere, FIN",18.0,185.0,84.0,L
2020-2021,/fi/pelaajat/24530970/kinnunen-saku,410.0,"Kinnunen, Saku",KooKoo,VP,13,0,1,1,8,4,3,1,0,0,0,17,"0,0",0,-,10:33,2020,2021,False,False, Saku,Kinnunen,Kinnunen  Saku,10,24530970,"Kinnunen, Saku",KooKoo,Vasen puolustaja,3.1.1995,FIN,"Kuhmo, FIN",26.0,177.0,85.0,L
2020-2021,/fi/pelaajat/29022140/seppala-niko,411.0,"Seppälä, Niko",JYP,VP,25,0,1,1,61,17,16,1,0,0,0,56,"0,0",0,-,20:15,2020,2021,False,False, Niko,Seppälä,Seppälä  Niko,20,29022140,"Seppälä, Niko",JYP,Vasen puolustaja,9.9.1998,FIN,"Helsinki, FIN",22.0,186.0,96.0,L
2020-2021,/fi/pelaajat/27828252/larmi-emil,412.0," Larmi, Emil",HPK,MV,13,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,True, Emil, Larmi, Larmi  Emil,20,27828252,"Larmi, Emil",HPK,Maalivahti,28.9.1996,FIN,"Lahti, FIN",24.0,182.0,84.0,L
2020-2021,/fi/pelaajat/23118759/ramo-karri,413.0,"Rämö, Karri",TPS,MV,26,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Karri,Rämö,Rämö  Karri,20,23118759,"Rämö, Karri",TPS,Maalivahti,1.7.1986,FIN,"Asikkala, FIN",34.0,189.0,93.0,L
2020-2021,/fi/pelaajat/60462059/bartosak-patrik,414.0,"Bartosak, Patrik",Pelicans,MV,47,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Patrik,Bartosak,Bartosak  Patrik,20,60462059,"Bartosak, Patrik",Pelicans,Maalivahti,29.3.1993,CZE,"Koprivnice, CZE",28.0,185.0,88.0,L
2020-2021,/fi/pelaajat/31006060/lebedeff-daniel,415.0,"Lebedeff, Daniel *",HPK,MV,47,0,1,1,0,17,16,1,0,0,0,1,"0,0",0,-,-,2020,2021,True,False, Daniel *,Lebedeff,Lebedeff  Daniel *,20,31006060,"Lebedeff, Daniel",HPK,Maalivahti,23.5.1999,FIN,"Helsinki, FIN",21.0,187.0,81.0,L
2020-2021,/fi/pelaajat/28890904/halonen-niilo,416.0,"Halonen, Niilo",HIFK,MV,49,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Niilo,Halonen,Halonen  Niilo,20,28890904,"Halonen, Niilo",HIFK,Maalivahti,15.7.1998,FIN,"Loppi, FIN",22.0,188.0,81.0,L
2020-2021,/fi/pelaajat/24390673/hovinen-niko,417.0,"Hovinen, Niko",Sport,MV,52,0,1,1,0,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Niko,Hovinen,Hovinen  Niko,20,24390673,"Hovinen, Niko",Sport,Maalivahti,16.3.1988,FIN,"Helsinki, FIN",33.0,200.0,98.0,L
2020-2021,/fi/pelaajat/21296411/aittokallio-sami,418.0,"Aittokallio, Sami",Ässät,MV,36,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Sami,Aittokallio,Aittokallio  Sami,20,21296411,"Aittokallio, Sami",Ässät,Maalivahti,6.8.1992,FIN,"Tampere, FIN",28.0,188.0,85.0,L
2020-2021,/fi/pelaajat/29857823/ruusu-markus,419.0,"Ruusu, Markus",JYP,MV,57,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Markus,Ruusu,Ruusu  Markus,20,29857823,"Ruusu, Markus",JYP,Maalivahti,23.8.1997,FIN,"Jämsä, FIN",23.0,188.0,78.0,L
2020-2021,/fi/pelaajat/21589720/heljanko-christian,420.0,"Heljanko, Christian",Tappara,MV,59,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Christian,Heljanko,Heljanko  Christian,20,21589720,"Heljanko, Christian",Tappara,Maalivahti,2.4.1997,FIN,"Porvoo, FIN",24.0,182.0,76.0,L
2020-2021,/fi/pelaajat/23249408/setanen-oskari,421.0,"Setänen, Oskari",Lukko,MV,59,0,1,1,2,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,False, Oskari,Setänen,Setänen  Oskari,20,23249408,"Setänen, Oskari",Lukko,Maalivahti,28.4.1994,FIN,"Eura, FIN",27.0,186.0,87.0,L
2020-2021,/fi/pelaajat/29652963/luukkonen-ukko-pekka,422.0," Luukkonen, Ukko-Pekk",TPS,MV,22,0,1,1,10,17,16,1,0,0,0,0,-,0,-,-,2020,2021,False,True, Ukko-Pekk, Luukkonen, Luukkonen  Ukko-Pekk,20,29652963,"Luukkonen, Ukko-Pekka",TPS,Maalivahti,9.3.1999,FIN,"Espoo, FIN",22.0,196.0,100.0,L
2020-2021,/fi/pelaajat/30667484/matikainen-kalle,423.0,"Matikainen, Kalle *",Jukurit,VH,2,0,1,1,0,1,1,0,0,0,0,4,"0,0",0,-,7:44,2020,2021,True,False, Kalle *,Matikainen,Matikainen  Kalle *,7,30667484,"Matikainen, Kalle",Jukurit,Vasen laitahyökkääjä,5.6.2000,FIN,"Oulu, FIN",20.0,179.0,80.0,L
2020-2021,/fi/pelaajat/21440937/friberg-jere,424.0,"Friberg, Jere",KooKoo,KH,13,0,1,1,4,2,3,-1,0,0,0,10,"0,0",101,"47,5",8:49,2020,2021,False,False, Jere,Friberg,Friberg  Jere,8,21440937,"Friberg, Jere",KooKoo,Keskushyökkääjä,10.7.1995,FIN,"Laitila, FIN",25.0,185.0,90.0,L
2020-2021,/fi/pelaajat/31582018/reini-roope,425.0," Reini, Roope *",SaiPa,VP,9,0,1,1,2,3,5,-2,0,0,0,14,"0,0",0,-,12:01,2020,2021,True,True, Roope *, Reini, Reini  Roope *,12,31582018,"Reini, Roope",SaiPa,Vasen puolustaja,29.5.1999,FIN,"Raisio, FIN",21.0,179.0,81.0,L
2020-2021,/fi/pelaajat/24270214/autio-erik,426.0,"Autio, Erik",KooKoo,OP,15,0,1,1,16,2,5,-3,0,0,0,19,"0,0",0,-,8:27,2020,2021,False,False, Erik,Autio,Autio  Erik,8,24270214,"Autio, Erik",KooKoo,Oikea puolustaja,23.7.1995,FIN,"Espoo, FIN",25.0,179.0,83.0,L
2020-2021,/fi/pelaajat/32869811/karvinen-roni,427.0,"Karvinen, Roni *",SaiPa,VH,8,0,1,1,2,1,7,-6,0,0,0,8,"0,0",0,-,10:26,2020,2021,True,False, Roni *,Karvinen,Karvinen  Roni *,10,32869811,"Karvinen, Roni",SaiPa,Vasen laitahyökkääjä,22.10.2002,FIN,"Vantaa, FIN",18.0,184.0,90.0,L
2020-2021,/fi/pelaajat/30984675/matinmikko-aleksi,428.0,"Matinmikko, Aleksi *",Ässät,OP,23,0,0,0,12,6,3,3,0,0,0,43,"0,0",1,"0,0",9:42,2020,2021,True,False, Aleksi *,Matinmikko,Matinmikko  Aleksi *,9,30984675,"Matinmikko, Aleksi",Ässät,Oikea puolustaja,6.3.2000,FIN,"Helsinki, FIN",21.0,181.0,85.0,R
2020-2021,/fi/pelaajat/32419009/liikonen-vaino,429.0,"Liikonen, Väinö *",KooKoo,VP,5,0,0,0,0,3,1,2,0,0,0,3,"0,0",0,-,5:06,2020,2021,True,False, Väinö *,Liikonen,Liikonen  Väinö *,5,32419009,"Liikonen, Väinö",KooKoo,Vasen puolustaja,19.7.2001,FIN,"Kouvola, FIN",19.0,192.0,105.0,L
2020-2021,/fi/pelaajat/24229715/jalonen-jimi,430.0,"Jalonen, Jimi",SaiPa,OP,1,0,0,0,0,1,0,1,0,0,0,0,-,0,-,11:00,2020,2021,False,False, Jimi,Jalonen,Jalonen  Jimi,11,24229715,"Jalonen, Jimi",SaiPa,Oikea puolustaja,21.4.1996,FIN,"Riihimäki, FIN",25.0,181.0,81.0,R
2020-2021,/fi/pelaajat/34610178/lentamaki-matias,431.0,"Lentämäki, Matias *",HIFK,VP,1,0,0,0,0,1,0,1,0,0,0,0,-,0,-,12:40,2020,2021,True,False, Matias *,Lentämäki,Lentämäki  Matias *,12,34610178,"Lentämäki, Matias",HIFK,Vasen puolustaja,7.7.2000,FIN,"Helsinki, FIN",20.0,187.0,82.0,L
2020-2021,/fi/pelaajat/29942725/salminen-saku,432.0,"Salminen, Saku *",Tappara,VP,7,0,0,0,0,1,0,1,0,0,0,7,"0,0",0,-,3:51,2020,2021,True,False, Saku *,Salminen,Salminen  Saku *,3,29942725,"Salminen, Saku",Tappara,Vasen puolustaja,13.11.1999,FIN,"Tampere, FIN",21.0,184.0,88.0,L
2020-2021,/fi/pelaajat/24188254/larinmaa-joonas,433.0,"Larinmaa, Joonas",JYP,VH,6,0,0,0,2,1,0,1,0,0,0,5,"0,0",0,-,12:16,2020,2021,False,False, Joonas,Larinmaa,Larinmaa  Joonas,12,24188254,"Larinmaa, Joonas",JYP,Vasen laitahyökkääjä,29.10.1992,FIN,"Turku, FIN",28.0,173.0,73.0,L
2020-2021,/fi/pelaajat/29665125/ramo-jerkko,434.0,"Rämö, Jerkko *",Pelicans,OP,4,0,0,0,4,1,0,1,0,0,0,3,"0,0",0,-,7:02,2020,2021,True,False, Jerkko *,Rämö,Rämö  Jerkko *,7,29665125,"Rämö, Jerkko",Pelicans,Oikea puolustaja,9.5.2000,FIN,"Pirkkala, FIN",20.0,179.0,75.0,L
2020-2021,/fi/pelaajat/34133817/tuomaala-samu,435.0,"Tuomaala, Samu *",Kärpät,OH,5,0,0,0,0,2,1,1,0,0,0,6,"0,0",0,-,8:40,2020,2021,True,False, Samu *,Tuomaala,Tuomaala  Samu *,8,34133817,"Tuomaala, Samu",Kärpät,Oikea laitahyökkääjä,8.1.2003,FIN,"Oulu, FIN",18.0,178.0,80.0,R
2020-2021,/fi/pelaajat/60455236/norin-eric,436.0," Norin, Eri",Tappara,OP,6,0,0,0,4,4,3,1,0,0,0,9,"0,0",0,-,12:08,2020,2021,False,True, Eri, Norin, Norin  Eri,12,60455236,"Norin, Eric",Tappara,Oikea puolustaja,22.10.1991,SWE,"Täby, SWE",29.0,182.0,78.0,R
2020-2021,/fi/pelaajat/60460180/bizon-ondrej,437.0,"Bizon, Ondrej *",Ilves,MV,1,0,0,0,0,4,3,1,0,0,0,0,-,0,-,-,2020,2021,True,False, Ondrej *,Bizon,Bizon  Ondrej *,12,60460180,"Bizon, Ondrej",Ilves,Maalivahti,9.5.2004,CZE,"Brno, CZE",16.0,180.0,74.0,L
2020-2021,/fi/pelaajat/31330435/himmanen-niko,438.0,"Himmanen, Niko *",JYP,OH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,2:07,2020,2021,True,False, Niko *,Himmanen,Himmanen  Niko *,2,31330435,Niko |,JYP,Oikea laitahyökkääjä,14.8.2000,FIN,"Heinola, FIN",20.0,175.0,72.0,L
2020-2021,/fi/pelaajat/31755748/istala-viljami,439.0,"Istala, Viljami *",SaiPa,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,2:57,2020,2021,True,False, Viljami *,Istala,Istala  Viljami *,2,31755748,"Istala, Viljami",SaiPa,Vasen puolustaja,22.2.2000,FIN,"Lappeenranta, FIN",21.0,185.0,83.0,L
2020-2021,/fi/pelaajat/31001845/koskenkorva-samu,440.0,"Koskenkorva, Samu *",Kärpät,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,4:55,2020,2021,True,False, Samu *,Koskenkorva,Koskenkorva  Samu *,4,31001845,"Koskenkorva, Samu",Kärpät,Vasen puolustaja,11.5.2001,FIN,"Oulu, FIN",19.0,175.0,77.0,L
2020-2021,/fi/pelaajat/40312846/kukkonen-lasse,441.0," Kukkonen, Lasse",Kärpät,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,13:21,2020,2021,False,True, Lasse, Kukkonen, Kukkonen  Lasse,13,40312846,"Kukkonen, Lasse",Kärpät,Vasen puolustaja,18.9.1981,FIN,"Oulu, FIN",39.0,183.0,85.0,L
2020-2021,/fi/pelaajat/22181127/kumpulainen-janne,442.0," Kumpulainen, Janne",JYP,VH,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,8:03,2020,2021,False,True, Janne, Kumpulainen, Kumpulainen  Janne,8,22181127,"Kumpulainen, Janne",JYP,Vasen laitahyökkääjä,12.3.1991,FIN,"Jyväskylä, FIN",30.0,174.0,84.0,L
2020-2021,/fi/pelaajat/30730803/loponen-kalle,443.0,"Loponen, Kalle *",Kärpät,VP,1,0,0,0,0,0,0,0,0,0,0,3,"0,0",0,-,10:09,2020,2021,True,False, Kalle *,Loponen,Loponen  Kalle *,10,30730803,"Loponen, Kalle",Kärpät,Vasen puolustaja,13.3.2001,FIN,"Turku, FIN",20.0,181.0,85.0,R
2020-2021,/fi/pelaajat/30131813/makela-alex,444.0,"Mäkelä, Alex *",Lukko,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Alex *,Mäkelä,Mäkelä  Alex *,10,30131813,"Mäkelä, Alex",Lukko,Maalivahti,12.10.2000,FIN,"Rauma, FIN",20.0,177.0,72.0,L
2020-2021,/fi/pelaajat/34522981/makela-leevi,445.0,"Mäkelä, Leevi *",JYP,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Leevi *,Mäkelä,Mäkelä  Leevi *,10,34522981,"Mäkelä, Leevi",JYP,Maalivahti,2.4.2002,FIN,"Pihtipudas, FIN",19.0,184.0,75.0,L
2020-2021,/fi/pelaajat/60477337/mcisaac-jared,446.0," McIsaac, Jared *",HPK,OP,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,0:34,2020,2021,True,True, Jared *, McIsaac, McIsaac  Jared *,0,60477337,"McIsaac, Jared",HPK,Oikea puolustaja,27.3.2000,CAN,"Truro, NS, CAN",21.0,186.0,87.0,L
2020-2021,/fi/pelaajat/32413982/niemi-eero,447.0,"Niemi, Eero *",Ässät,VH,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,9:13,2020,2021,True,False, Eero *,Niemi,Niemi  Eero *,9,32413982,"Niemi, Eero",Ässät,Vasen laitahyökkääjä,2.10.2002,FIN,"Pori, FIN",18.0,182.0,88.0,L
2020-2021,/fi/pelaajat/32372777/ruotsalainen-arttu,448.0,"Ruotsalainen, Arttu *",Sport,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Arttu *,Ruotsalainen,Ruotsalainen  Arttu *,9,32372777,"Ruotsalainen, Arttu",Sport,Maalivahti,23.8.2000,FIN,"Joensuu, FIN",20.0,195.0,88.0,L
2020-2021,/fi/pelaajat/40084827/silvennoinen-lukas,449.0,"Silvennoinen, Lukas *",Jukurit,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Lukas *,Silvennoinen,Silvennoinen  Lukas *,9,40084827,"Silvennoinen, Lukas",Jukurit,Maalivahti,13.8.2002,FIN,"Turku, FIN",18.0,191.0,80.0,R
2020-2021,/fi/pelaajat/30969140/teissala-leevi,450.0,"Teissala, Leevi *",TPS,VH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2020,2021,True,False, Leevi *,Teissala,Teissala  Leevi *,0,30969140,"Teissala, Leevi",TPS,Vasen laitahyökkääjä,5.1.2001,FIN,"Turku, FIN",20.0,180.0,73.0,R
2020-2021,/fi/pelaajat/30010552/tukiainen-leevi,451.0,"Tukiainen, Leevi *",Pelicans,OH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,7:42,2020,2021,True,False, Leevi *,Tukiainen,Tukiainen  Leevi *,7,30010552,"Tukiainen, Leevi",Pelicans,Oikea laitahyökkääjä,20.1.2000,FIN,"Lahti, FIN",21.0,182.0,80.0,R
2020-2021,/fi/pelaajat/40009752/varjamo-eppu,452.0,"Varjamo, Eppu *",Ilves,VH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2020,2021,True,False, Eppu *,Varjamo,Varjamo  Eppu *,0,40009752,"Varjamo, Eppu",Ilves,Vasen laitahyökkääjä,15.8.2000,FIN,"Loimaa, FIN",20.0,176.0,85.0,L
2020-2021,/fi/pelaajat/31584650/auvinen-severi,453.0,"Auvinen, Severi *",SaiPa,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Severi *,Auvinen,Auvinen  Severi *,0,31584650,"Auvinen, Severi",SaiPa,Maalivahti,12.5.2001,FIN,"Helsinki, FIN",19.0,180.0,78.0,L
2020-2021,/fi/pelaajat/31589972/blomqvist-joel,454.0,"Blomqvist, Joel *",Kärpät,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Joel *,Blomqvist,Blomqvist  Joel *,0,31589972,"Blomqvist, Joel",Kärpät,Maalivahti,10.1.2002,FIN,"Pietarsaari, FIN",19.0,186.0,83.0,L
2020-2021,/fi/pelaajat/60330620/helander-juho,455.0,"Helander, Juho *",JYP,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juho *,Helander,Helander  Juho *,0,60330620,"Helander, Juho",JYP,Maalivahti,27.1.2002,FIN,"Seinäjoki, FIN",19.0,183.0,83.0,L
2020-2021,/fi/pelaajat/29551488/kuiri-niko,456.0,"Kuiri, Niko",Sport,KH,2,0,0,0,0,0,0,0,0,0,0,2,"0,0",0,-,2:54,2020,2021,False,False, Niko,Kuiri,Kuiri  Niko,2,29551488,"Kuiri, Niko",Sport,Keskushyökkääjä,5.6.1998,FIN,"Juuka, FIN",22.0,185.0,86.0,L
2020-2021,/fi/pelaajat/33039983/lampinen-jani,457.0,"Lampinen, Jani *",HIFK,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Jani *,Lampinen,Lampinen  Jani *,2,33039983,"Lampinen, Jani",HIFK,Maalivahti,14.2.2003,FIN,"Helsinki, FIN",18.0,186.0,80.0,L
2020-2021,/fi/pelaajat/30933697/lehti-lassi,458.0,"Lehti, Lassi *",Sport,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Lassi *,Lehti,Lehti  Lassi *,2,30933697,Lassi |,Sport,Maalivahti,29.11.2001,FIN,"Espoo, FIN",19.0,191.0,93.0,L
2020-2021,/fi/pelaajat/32509715/suni-oliver,459.0," Suni, Oliver *",Lukko,VH,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2020,2021,True,True, Oliver *, Suni, Suni  Oliver *,0,32509715,"Suni, Oliver",Lukko,Vasen laitahyökkääjä,13.2.2002,FIN,"Kempele, FIN",19.0,188.0,85.0,R
2020-2021,/fi/pelaajat/40004108/helomaa-juuso,460.0,"Helomaa, Juuso *",Ässät,MV,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juuso *,Helomaa,Helomaa  Juuso *,0,40004108,"Helomaa, Juuso",Ässät,Maalivahti,27.2.2003,FIN,"Turku, FIN",18.0,186.0,90.0,L
2020-2021,/fi/pelaajat/34398911/merilainen-leevi,461.0,"Meriläinen, Leevi *",Kärpät,MV,4,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Leevi *,Meriläinen,Meriläinen  Leevi *,0,34398911,"Meriläinen, Leevi",Kärpät,Maalivahti,13.8.2002,FIN,"Oulu, FIN",18.0,190.0,81.0,L
2020-2021,/fi/pelaajat/32637771/vuorio-emil,462.0,"Vuorio, Emil *",TPS,MV,6,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Emil *,Vuorio,Vuorio  Emil *,0,32637771,"Vuorio, Emil",TPS,Maalivahti,5.9.2002,FIN,"Salo, FIN",18.0,184.0,78.0,L
2020-2021,/fi/pelaajat/34264401/jatkola-juha,463.0,"Jatkola, Juha *",KalPa,MV,8,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juha *,Jatkola,Jatkola  Juha *,0,34264401,"Jatkola, Juha",KalPa,Maalivahti,12.9.2002,FIN,"Kuopio, FIN",18.0,185.0,80.0,L
2020-2021,/fi/pelaajat/30793895/parviainen-oskari,464.0,"Parviainen, Oskari *",Pelicans,MV,8,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Oskari *,Parviainen,Parviainen  Oskari *,0,30793895,"Parviainen, Oskari",Pelicans,Maalivahti,7.11.2001,FIN,"Lahti, FIN",19.0,186.0,83.0,L
2020-2021,/fi/pelaajat/32581335/korhonen-rasmus,465.0,"Korhonen, Rasmus *",Ässät,MV,9,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Rasmus *,Korhonen,Korhonen  Rasmus *,0,32581335,"Korhonen, Rasmus",Ässät,Maalivahti,22.10.2002,FIN,"Oulu, FIN",18.0,195.0,83.0,L
2020-2021,/fi/pelaajat/31877419/raiha-riku,466.0,"Räihä, Riku *",KooKoo,MV,9,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Riku *,Räihä,Räihä  Riku *,0,31877419,"Räihä, Riku",KooKoo,Maalivahti,20.1.2001,FIN,"Tampere, FIN",20.0,185.0,83.0,R
2020-2021,/fi/pelaajat/32629051/markkanen-juho,467.0,"Markkanen, Juho *",SaiPa,MV,11,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juho *,Markkanen,Markkanen  Juho *,0,32629051,"Markkanen, Juho",SaiPa,Maalivahti,6.4.2002,FIN,"Edmonton, AB, CAN",19.0,187.0,70.0,L
2020-2021,/fi/pelaajat/23451584/tirronen-rasmus,468.0," Tirronen, Rasmus",TPS,MV,11,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,True, Rasmus, Tirronen, Tirronen  Rasmus,0,23451584,"Tirronen, Rasmus",TPS,Maalivahti,9.11.1990,FIN,"Kirkkonummi, FIN",30.0,191.0,92.0,L
2020-2021,/fi/pelaajat/100030776/dostal-lukas,469.0," Dostal, Lukas",Ilves,MV,14,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,True, Lukas, Dostal, Dostal  Lukas,0,100030776,"Dostal, Lukas",Ilves,Maalivahti,22.6.2000,CZE,"Brno, CZE",20.0,186.0,79.0,L
2020-2021,/fi/pelaajat/31267715/randelin-eetu,470.0,"Randelin, Eetu *",Jukurit,MV,18,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Eetu *,Randelin,Randelin  Eetu *,0,31267715,"Randelin, Eetu",Jukurit,Maalivahti,12.11.2001,FIN,"Espoo, FIN",19.0,182.0,84.0,L
2020-2021,/fi/pelaajat/33502782/piiroinen-kari,471.0,"Piiroinen, Kari *",Tappara,MV,22,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Kari *,Piiroinen,Piiroinen  Kari *,0,33502782,"Piiroinen, Kari",Tappara,Maalivahti,1.7.2001,FIN,"Helsinki, FIN",19.0,186.0,80.0,L
2020-2021,/fi/pelaajat/32309559/tikkanen-henrik,472.0,"Tikkanen, Henrik *",KalPa,MV,24,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Henrik *,Tikkanen,Tikkanen  Henrik *,0,32309559,"Tikkanen, Henrik",KalPa,Maalivahti,28.9.2000,FIN,"Lohja, FIN",20.0,203.0,90.0,L
2020-2021,/fi/pelaajat/22861900/perhonen-samu,473.0,"Perhonen, Samu",KalPa,MV,25,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Samu,Perhonen,Perhonen  Samu,0,22861900,"Perhonen, Samu",KalPa,Maalivahti,7.3.1993,FIN,"Jämsänkoski, FIN",28.0,196.0,94.0,L
2020-2021,/fi/pelaajat/23468166/tolvanen-atte,474.0,"Tolvanen, Atte",Ässät,MV,30,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Atte,Tolvanen,Tolvanen  Atte,0,23468166,"Tolvanen, Atte",Ässät,Maalivahti,23.11.1994,FIN,"Vihti, FIN",26.0,184.0,85.0,L
2020-2021,/fi/pelaajat/22322342/laurikainen-eetu,475.0,"Laurikainen, Eetu",HPK,MV,34,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Eetu,Laurikainen,Laurikainen  Eetu,0,22322342,"Laurikainen, Eetu",HPK,Maalivahti,1.2.1993,FIN,"Jyväskylä, FIN",28.0,183.0,88.0,L
2020-2021,/fi/pelaajat/27692297/parkkinen-niko,476.0,"Parkkinen, Niko *",JYP,MV,40,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Niko *,Parkkinen,Parkkinen  Niko *,0,27692297,"Parkkinen, Niko",JYP,Maalivahti,26.4.1999,FIN,"Jyväskylä, FIN",22.0,191.0,84.0,L
2020-2021,/fi/pelaajat/31635062/salminen-oskari,477.0,"Salminen, Oskari",KooKoo,MV,43,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Oskari,Salminen,Salminen  Oskari,0,31635062,"Salminen, Oskari",KooKoo,Maalivahti,22.9.1999,FIN,"Kotka, FIN",21.0,195.0,99.0,L
2020-2021,/fi/pelaajat/23035023/reijola-rasmus,478.0,"Reijola, Rasmus",Sport,MV,53,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Rasmus,Reijola,Reijola  Rasmus,0,23035023,"Reijola, Rasmus",Sport,Maalivahti,26.11.1992,FIN,"Vantaa, FIN",28.0,192.0,94.0,L
2020-2021,/fi/pelaajat/32498965/annunen-justus,479.0,"Annunen, Justus",Kärpät,MV,55,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Justus,Annunen,Annunen  Justus,0,32498965,"Annunen, Justus",Kärpät,Maalivahti,11.3.2000,FIN,"Kempele, FIN",21.0,193.0,94.0,L
