Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2020-2021,/fi/pelaajat/24127529/rouhiainen-jere,287.0,"Rouhiainen, Jere",Tappara,OP,47,2,5,7,10,60,"3,3",-,11:25,False,False, Jere,Rouhiainen,Rouhiainen  Jere,11,"Rouhiainen, Jere",Tappara,Oikea puolustaja,16.1.1996,FIN,"Tampere, FIN",25.0,L
2020-2021,/fi/pelaajat/29937251/siikanen-patrik,288.0,"Siikanen, Patrik",JYP,KH,36,2,5,7,2,46,"4,3","41,7",11:42,False,False, Patrik,Siikanen,Siikanen  Patrik,11,"Siikanen, Patrik",JYP,Keskushyökkääjä,16.4.2000,FIN,"Espoo, FIN",21.0,L
2020-2021,/fi/pelaajat/29780877/almari-niclas,289.0,"Almari, Niclas",Pelicans,VP,28,1,6,7,6,54,"1,9",-,18:36,False,False, Niclas,Almari,Almari  Niclas,18,"Almari, Niclas",Pelicans,Vasen puolustaja,11.5.1998,FIN,"Espoo, FIN",22.0,L
2020-2021,/fi/pelaajat/31228178/hatakka-santeri,290.0,"Hatakka, Santeri",Ilves,VP,44,1,6,7,34,69,"1,4",-,16:39,False,False, Santeri,Hatakka,Hatakka  Santeri,16,"Hatakka, Santeri",Ilves,Vasen puolustaja,15.1.2001,FIN,"Riihimäki, FIN",20.0,L
2020-2021,/fi/pelaajat/30644067/latvala-otto,291.0,"Latvala, Otto",HPK,OP,56,1,6,7,81,110,"0,9","0,0",16:23,False,False, Otto,Latvala,Latvala  Otto,16,"Latvala, Otto",HPK,Oikea puolustaja,14.7.1999,FIN,"Alajärvi, FIN",21.0,R
2020-2021,/fi/pelaajat/60455497/ortega-austin,292.0," Ortega, Austin",TPS,OH,16,3,3,6,8,59,"5,1",-,14:43,False,True, Austin, Ortega, Ortega  Austin,14,"Ortega, Austin",TPS,Oikea laitahyökkääjä,12.4.1994,USA,"Escondido, CA, USA",27.0,R
2020-2021,/fi/pelaajat/29735822/heljanko-rasmus,293.0,"Heljanko, Rasmus",HIFK,OH,21,3,3,6,4,33,"9,1","33,3",9:40,False,False, Rasmus,Heljanko,Heljanko  Rasmus,9,"Heljanko, Rasmus",HIFK,Oikea laitahyökkääjä,27.2.2000,FIN,"Askola, FIN",21.0,R
2020-2021,/fi/pelaajat/31899057/raty-aatu,294.0,"Räty, Aatu *",Kärpät,KH,35,3,3,6,18,80,"3,8","47,0",11:38,True,False, Aatu *,Räty,Räty  Aatu *,11,"Räty, Aatu",Kärpät,Keskushyökkääjä,14.11.2002,FIN,"Oulunsalo, FIN",18.0,L
2020-2021,/fi/pelaajat/21673131/humaloja-miska,295.0,"Humaloja, Misk",KalPa,KH,36,2,4,6,49,46,"4,3","47,7",12:42,False,False, Misk,Humaloja,Humaloja  Misk,12,"Humaloja, Miska",KalPa,Keskushyökkääjä,15.5.1991,FIN,"Pyhäjärvi, FIN",29.0,L
2020-2021,/fi/pelaajat/31110600/korhonen-benjamin,296.0,"Korhonen, Benjamin *",KalPa,OH,39,2,4,6,2,44,"4,5","0,0",9:47,True,False, Benjamin *,Korhonen,Korhonen  Benjamin *,9,"Korhonen, Benjamin",KalPa,Oikea laitahyökkääjä,11.7.2001,FIN,"Ylivieska, FIN",19.0,L
2020-2021,/fi/pelaajat/23793763/asten-micke-max,297.0,"Åsten, Micke-Max",HIFK,VH,36,2,4,6,24,42,"4,8","54,5",12:24,False,False, Micke-Max,Åsten,Åsten  Micke-Max,12,"Åsten, Micke-Max",HIFK,Vasen laitahyökkääjä,10.6.1992,FIN,"Helsinki, FIN",28.0,L
2020-2021,/fi/pelaajat/60508510/chlapik-filip,298.0,"Chlapik, Filip",Pelicans,KH,11,2,4,6,4,43,"4,7","40,2",18:15,False,False, Filip,Chlapik,Chlapik  Filip,18,"Chlapik, Filip",Pelicans,Keskushyökkääjä,3.6.1997,CZE,"Praha, CZE",23.0,L
2020-2021,/fi/pelaajat/24771797/laakso-tommi,299.0,"Laakso, Tommi *",Ässät,VH,31,2,4,6,16,38,"5,3",-,10:19,True,False, Tommi *,Laakso,Laakso  Tommi *,10,"Laakso, Tommi",Ässät,Vasen laitahyökkääjä,20.5.1997,FIN,"Vantaa, FIN",23.0,L
2020-2021,/fi/pelaajat/60498994/yip-brandon,300.0," Yip, Brandon",Jukurit,VH,15,2,4,6,49,60,"3,3","57,1",17:29,False,True, Brandon, Yip, Yip  Brandon,17,"Yip, Brandon",Jukurit,Vasen laitahyökkääjä,25.4.1985,CAN,"Maple Ridge, BC, CAN",36.0,R
2020-2021,/fi/pelaajat/30738423/utunen-toni,301.0,"Utunen, Toni",Tappara,VP,51,2,4,6,22,57,"3,5",-,12:52,False,False, Toni,Utunen,Utunen  Toni,12,"Utunen, Toni",Tappara,Vasen puolustaja,27.4.2000,FIN,"Kokkola, FIN",21.0,L
2020-2021,/fi/pelaajat/30951530/riekkinen-joona,302.0,"Riekkinen, Joon",KalPa,VP,23,1,5,6,6,36,"2,8",-,11:47,False,False, Joon,Riekkinen,Riekkinen  Joon,11,"Riekkinen, Joona",KalPa,Vasen puolustaja,5.3.1999,FIN,"Kuopio, FIN",22.0,L
2020-2021,/fi/pelaajat/25646106/gymer-frank,303.0,"Gymer, Frank",Pelicans,VH,30,1,5,6,4,45,"2,2","50,0",10:19,False,False, Frank,Gymer,Gymer  Frank,10,"Gymer, Frank",Pelicans,Vasen laitahyökkääjä,7.6.1996,FIN,"Helsinki, FIN",24.0,L
2020-2021,/fi/pelaajat/22240990/laakso-aleksi,304.0,"Laakso, Aleksi",Pelicans,OP,28,1,5,6,4,64,"1,6","44,4",14:27,False,False, Aleksi,Laakso,Laakso  Aleksi,14,"Laakso, Aleksi",Pelicans,Oikea puolustaja,16.3.1990,FIN,"Seinäjoki, FIN",31.0,L
2020-2021,/fi/pelaajat/60348446/grman-mario,305.0,"Grman, Mario",SaiPa,OP,53,1,5,6,50,100,"1,0",-,20:01,False,False, Mario,Grman,Grman  Mario,20,"Grman, Mario",SaiPa,Oikea puolustaja,11.4.1997,SVK,"Topolcany, SVK",24.0,R
2020-2021,/fi/pelaajat/29782985/peltomaki-niklas,306.0,"Peltomäki, Niklas",Ilves,VP,45,0,6,6,14,66,"0,0",-,12:06,False,False, Niklas,Peltomäki,Peltomäki  Niklas,12,"Peltomäki, Niklas",Ilves,Vasen puolustaja,9.4.1998,FIN,"Espoo, FIN",23.0,L
2020-2021,/fi/pelaajat/31835642/intonen-aarne,307.0,"Intonen, Aarne *",TPS,OH,13,4,1,5,6,36,"11,1","53,6",13:54,True,False, Aarne *,Intonen,Intonen  Aarne *,13,"Intonen, Aarne",TPS,Oikea laitahyökkääjä,17.7.2001,FIN,"Lieto, FIN",19.0,L
2020-2021,/fi/pelaajat/21926286/karjalainen-miro,308.0,"Karjalainen, Miro",HIFK,OP,33,4,1,5,77,45,"8,9",-,10:56,False,False, Miro,Karjalainen,Karjalainen  Miro,10,"Karjalainen, Miro",HIFK,Oikea puolustaja,23.5.1996,FIN,"Vihti, FIN",24.0,R
2020-2021,/fi/pelaajat/30821864/puhakka-petteri,309.0,"Puhakka, Petteri *",Tappara,OH,30,4,1,5,8,30,"13,3","0,0",9:48,True,False, Petteri *,Puhakka,Puhakka  Petteri *,9,"Puhakka, Petteri",Tappara,Oikea laitahyökkääjä,11.4.2001,FIN,"Pyhäjoki, FIN",20.0,L
2020-2021,/fi/pelaajat/24235741/koppanen-joona,310.0," Koppanen, Joon",Ilves,KH,13,3,2,5,2,20,"15,0","52,8",15:01,False,True, Joon, Koppanen, Koppanen  Joon,15,"Koppanen, Joona",Ilves,Keskushyökkääjä,25.2.1998,FIN,"Tampere, FIN",23.0,L
2020-2021,/fi/pelaajat/24715452/lindroos-alex,311.0,"Lindroos, Alex",Pelicans,VP,53,3,2,5,40,127,"2,4",-,15:58,False,False, Alex,Lindroos,Lindroos  Alex,15,"Lindroos, Alex",Pelicans,Vasen puolustaja,4.9.1995,FIN,"Helsinki, FIN",25.0,L
2020-2021,/fi/pelaajat/24182470/allen-roni,312.0,"Allén, Roni",JYP,VP,30,3,2,5,22,56,"5,4",-,14:48,False,False, Roni,Allén,Allén  Roni,14,"Allén, Roni",JYP,Vasen puolustaja,10.10.1998,FIN,"Rovaniemi, FIN",22.0,L
2020-2021,/fi/pelaajat/28489001/metsavainio-tino,313.0,"Metsävainio, Tino",Kärpät,KH,33,3,2,5,0,26,"11,5","49,6",11:41,False,False, Tino,Metsävainio,Metsävainio  Tino,11,"Metsävainio, Tino",Kärpät,Keskushyökkääjä,14.10.1996,FIN,"Haukipudas, FIN",24.0,L
2020-2021,/fi/pelaajat/24177621/varttinen-aleksi,314.0,"Varttinen, Aleksi",Ässät,VP,46,3,2,5,42,88,"3,4",-,12:06,False,False, Aleksi,Varttinen,Varttinen  Aleksi,12,"Varttinen, Aleksi",Ässät,Vasen puolustaja,26.6.1997,FIN,"Eura, FIN",23.0,L
2020-2021,/fi/pelaajat/40024585/tavernier-sami,315.0,"Tavernier, Sami *",KalPa,VH,24,2,3,5,10,48,"4,2",-,13:12,True,False, Sami *,Tavernier,Tavernier  Sami *,13,"Tavernier, Sami",KalPa,Vasen laitahyökkääjä,25.4.1997,FIN,"Ambilly, FRA",24.0,R
2020-2021,/fi/pelaajat/21720152/hamalainen-rasmus,316.0,"Hämäläinen, Rasmus",SaiPa,OH,28,2,3,5,20,45,"4,4",-,9:40,False,False, Rasmus,Hämäläinen,Hämäläinen  Rasmus,9,"Hämäläinen, Rasmus",SaiPa,Oikea laitahyökkääjä,12.8.1994,FIN,"Lappeenranta, FIN",26.0,L
2020-2021,/fi/pelaajat/29554508/ikonen-joni,317.0,"Ikonen, Joni",Ilves,KH,23,2,3,5,8,37,"5,4","48,3",13:55,False,False, Joni,Ikonen,Ikonen  Joni,13,"Ikonen, Joni",Ilves,Keskushyökkääjä,14.4.1999,FIN,"Espoo, FIN",22.0,R
2020-2021,/fi/pelaajat/23349227/suomela-antti,318.0," Suomela, Antti",HIFK,OH,10,2,3,5,4,40,"5,0","46,9",18:22,False,True, Antti, Suomela, Suomela  Antti,18,"Suomela, Antti",HIFK,Oikea laitahyökkääjä,17.3.1994,FIN,"Espoo, FIN",27.0,L
2020-2021,/fi/pelaajat/30419043/makinen-atte,319.0,"Mäkinen, Atte",Ässät,OH,42,2,3,5,36,66,"3,0",-,11:39,False,False, Atte,Mäkinen,Mäkinen  Atte,11,"Mäkinen, Atte",Ässät,Oikea laitahyökkääjä,27.4.1996,FIN,"Vantaa, FIN",25.0,L
2020-2021,/fi/pelaajat/24190598/salonen-aleksi,320.0,"Salonen, Aleksi",JYP,OP,53,2,3,5,38,105,"1,9","31,6",19:47,False,False, Aleksi,Salonen,Salonen  Aleksi,19,"Salonen, Aleksi",JYP,Oikea puolustaja,3.2.1993,FIN,"Muurame, FIN",28.0,R
2020-2021,/fi/pelaajat/28570745/knuutinen-henri,321.0,"Knuutinen, Henri !",KalPa,VH,25,1,4,5,20,35,"2,9","37,8",11:55,False,False, Henri !,Knuutinen,Knuutinen  Henri !,11,"Knuutinen, Henri",KalPa,Vasen laitahyökkääjä,27.12.1997,FIN,"Kiuruvesi, FIN",23.0,L
2020-2021,/fi/pelaajat/32105313/viitala-leevi,322.0,"Viitala, Leevi *",Ässät,OH,12,1,4,5,2,19,"5,3",-,11:34,True,False, Leevi *,Viitala,Viitala  Leevi *,11,"Viitala, Leevi",Ässät,Oikea laitahyökkääjä,20.6.2001,FIN,"Pomarkku, FIN",19.0,R
2020-2021,/fi/pelaajat/40291921/aaltonen-leevi,323.0,"Aaltonen, Leevi",KooKoo,VH,22,1,4,5,4,40,"2,5",-,9:53,False,False, Leevi,Aaltonen,Aaltonen  Leevi,9,"Aaltonen, Leevi",KooKoo,Vasen laitahyökkääjä,24.1.2001,FIN,"Mikkeli, FIN",20.0,L
2020-2021,/fi/pelaajat/25116157/riska-filip,324.0,"Riska, Filip",Sport,KH,39,1,4,5,8,47,"2,1","52,5",12:24,False,False, Filip,Riska,Riska  Filip,12,"Riska, Filip",Sport,Keskushyökkääjä,13.5.1985,FIN,"Pietarsaari, FIN",35.0,L
2020-2021,/fi/pelaajat/40311086/lofquist-sam,325.0,"Lofquist, Sam",SaiPa,OP,11,1,4,5,6,67,"1,5",-,22:09,False,False, Sam,Lofquist,Lofquist  Sam,22,"Lofquist, Sam",SaiPa,Oikea puolustaja,15.3.1990,FIN,"Somerset, WI, USA",31.0,R
2020-2021,/fi/pelaajat/30870187/salmela-santeri,326.0,"Salmela, Santeri",Jukurit,OP,53,1,4,5,38,60,"1,7","100,0",14:36,False,False, Santeri,Salmela,Salmela  Santeri,14,"Salmela, Santeri",Jukurit,Oikea puolustaja,10.6.2000,FIN,"Lappeenranta, FIN",20.0,L
2020-2021,/fi/pelaajat/29650046/laitinen-vili,327.0,"Laitinen, Vili",Lukko,OP,39,0,5,5,2,37,"0,0",-,11:16,False,False, Vili,Laitinen,Laitinen  Vili,11,"Laitinen, Vili",Lukko,Oikea puolustaja,18.12.1999,FIN,"Lohja, FIN",21.0,R
2020-2021,/fi/pelaajat/60470901/moverare-jacob,328.0," Moverare, Jaco",SaiPa,OP,11,0,5,5,29,38,"0,0","0,0",21:31,False,True, Jaco, Moverare, Moverare  Jaco,21,"Moverare, Jacob",SaiPa,Oikea puolustaja,31.8.1998,SWE,"Östersund, SWE",22.0,L
2020-2021,/fi/pelaajat/22064150/kojo-markus,329.0,"Kojo, Markus !",SaiPa,VP,50,0,5,5,82,47,"0,0",-,13:53,False,False, Markus !,Kojo,Kojo  Markus !,13,"Kojo, Markus",SaiPa,Vasen puolustaja,30.3.1994,FIN,"Noormarkku, FIN",27.0,L
2020-2021,/fi/pelaajat/27666320/makinen-miro,330.0,"Mäkinen, Miro",Ässät,KH,28,3,1,4,12,35,"8,6","40,0",12:19,False,False, Miro,Mäkinen,Mäkinen  Miro,12,"Mäkinen, Miro",Ässät,Keskushyökkääjä,27.4.1996,FIN,"Vantaa, FIN",25.0,L
2020-2021,/fi/pelaajat/22686282/niemi-mika,331.0,"Niemi, Mik",Ässät,KH,35,3,1,4,8,29,"10,3","45,8",14:33,False,False, Mik,Niemi,Niemi  Mik,14,"Niemi, Mika",Ässät,Keskushyökkääjä,10.3.1988,FIN,"Pori, FIN",33.0,L
2020-2021,/fi/pelaajat/31252775/aaltonen-samuli,332.0,"Aaltonen, Samuli *",Ässät,VH,9,2,2,4,6,13,"15,4",-,9:25,True,False, Samuli *,Aaltonen,Aaltonen  Samuli *,9,"Aaltonen, Samuli",Ässät,Vasen laitahyökkääjä,22.8.2000,FIN,"Uusikaupunki, FIN",20.0,L
2020-2021,/fi/pelaajat/40432227/krivosik-filip,333.0,"Krivosik, Filip",SaiPa,OH,14,2,2,4,2,40,"5,0",-,14:41,False,False, Filip,Krivosik,Krivosik  Filip,14,"Krivosik, Filip",SaiPa,Oikea laitahyökkääjä,27.3.1999,SVK,"Bratislava, SVK",22.0,R
2020-2021,/fi/pelaajat/23620535/westermarck-victor,334.0,"Westermarck, Victor",Sport,VP,37,2,2,4,14,40,"5,0",-,15:33,False,False, Victor,Westermarck,Westermarck  Victor,15,"Westermarck, Victor",Sport,Vasen puolustaja,26.2.1994,FIN,"Espoo, FIN",27.0,R
2020-2021,/fi/pelaajat/60460725/roman-ondrej,335.0," Roman, Ondrej",Ilves,KH,12,1,3,4,0,27,"3,7","48,7",14:04,False,True, Ondrej, Roman, Roman  Ondrej,14,"Roman, Ondrej",Ilves,Keskushyökkääjä,8.2.1989,CZE,"Ostrava, CZE",32.0,L
2020-2021,/fi/pelaajat/22051338/koivisto-kimi,336.0,"Koivisto, Kimi",KooKoo,KH,18,1,3,4,4,36,"2,8","33,3",12:49,False,False, Kimi,Koivisto,Koivisto  Kimi,12,"Koivisto, Kimi",KooKoo,Keskushyökkääjä,31.12.1992,FIN,"Heinola, FIN",28.0,L
2020-2021,/fi/pelaajat/24783853/lintuniemi-alex,337.0," Lintuniemi, Alex",JYP,VP,11,1,3,4,6,40,"2,5",-,23:04,False,True, Alex, Lintuniemi, Lintuniemi  Alex,23,"Lintuniemi, Alex",JYP,Vasen puolustaja,23.9.1995,FIN,"Helsinki, FIN",25.0,L
2020-2021,/fi/pelaajat/30759761/kautiainen-niko,338.0,"Kautiainen, Niko *",SaiPa,OH,5,1,3,4,0,15,"6,7","0,0",12:16,True,False, Niko *,Kautiainen,Kautiainen  Niko *,12,"Kautiainen, Niko",SaiPa,Oikea laitahyökkääjä,17.8.2001,FIN,"Helsinki, FIN",19.0,R
2020-2021,/fi/pelaajat/28727446/koskenkorva-jesse,339.0,"Koskenkorva, Jesse",Kärpät,KH,27,1,3,4,12,29,"3,4","48,6",10:30,False,False, Jesse,Koskenkorva,Koskenkorva  Jesse,10,"Koskenkorva, Jesse",Kärpät,Keskushyökkääjä,31.7.1999,FIN,"Oulu, FIN",21.0,L
2020-2021,/fi/pelaajat/29679441/ronkainen-taneli,340.0,"Ronkainen, Taneli",Kärpät,VP,49,1,3,4,20,85,"1,2",-,12:37,False,False, Taneli,Ronkainen,Ronkainen  Taneli,12,"Ronkainen, Taneli",Kärpät,Vasen puolustaja,28.3.1995,FIN,"Kuusamo, FIN",26.0,L
2020-2021,/fi/pelaajat/24769356/lahtela-mikko,341.0,"Lahtela, Mikko",HPK,KH,51,1,3,4,16,33,"3,0","49,3",7:57,False,False, Mikko,Lahtela,Lahtela  Mikko,7,"Lahtela, Mikko",HPK,Keskushyökkääjä,19.10.1992,FIN,"Lahti, FIN",28.0,L
2020-2021,/fi/pelaajat/31555838/niemela-topi,342.0,"Niemelä, Topi",Kärpät,OP,15,0,4,4,2,48,"0,0",-,15:30,False,False, Topi,Niemelä,Niemelä  Topi,15,"Niemelä, Topi",Kärpät,Oikea puolustaja,25.3.2002,FIN,"Oulu, FIN",19.0,R
2020-2021,/fi/pelaajat/28942315/laavainen-roope,343.0,"Laavainen, Roope",KalPa,OP,22,0,4,4,4,39,"0,0",-,12:40,False,False, Roope,Laavainen,Laavainen  Roope,12,"Laavainen, Roope",KalPa,Oikea puolustaja,23.8.1998,FIN,"Vantaa, FIN",22.0,R
2020-2021,/fi/pelaajat/60487873/hayton-barrett,344.0," Hayton, Barrett",Ilves,KH,8,0,4,4,8,38,"0,0","43,8",16:04,False,True, Barrett, Hayton, Hayton  Barrett,16,"Hayton, Barrett",Ilves,Keskushyökkääjä,9.6.2000,CAN,"Peterborough, ON, CAN",20.0,L
2020-2021,/fi/pelaajat/23424825/teppo-miihkali,345.0,"Teppo, Miihkali",Kärpät,VP,33,3,0,3,35,35,"8,6",-,14:34,False,False, Miihkali,Teppo,Teppo  Miihkali,14,"Teppo, Miihkali",Kärpät,Vasen puolustaja,28.12.1992,FIN,"Helsinki, FIN",28.0,L
2020-2021,/fi/pelaajat/24811398/louhivaara-ossi,346.0,"Louhivaara, Ossi",JYP,OH,16,3,0,3,2,28,"10,7","0,0",11:38,False,False, Ossi,Louhivaara,Louhivaara  Ossi,11,"Louhivaara, Ossi",JYP,Oikea laitahyökkääjä,31.8.1983,FIN,"Kotka, FIN",37.0,R
2020-2021,/fi/pelaajat/30728763/ojantakanen-valtteri,347.0,"Ojantakanen, Valtteri *",SaiPa,OH,27,3,0,3,6,44,"6,8","33,3",7:57,True,False, Valtteri *,Ojantakanen,Ojantakanen  Valtteri *,7,"Ojantakanen, Valtteri",SaiPa,Oikea laitahyökkääjä,16.9.2000,FIN,"Helsinki, FIN",20.0,R
2020-2021,/fi/pelaajat/33388333/koskela-santeri,348.0,"Koskela, Santeri *",JYP,KH,33,2,1,3,4,26,"7,7","37,4",9:53,True,False, Santeri *,Koskela,Koskela  Santeri *,9,"Koskela, Santeri",JYP,Keskushyökkääjä,20.10.2002,FIN,"Jyväskylä, FIN",18.0,L
2020-2021,/fi/pelaajat/60492189/dellandrea-ty,349.0," Dellandrea, Ty",JYP,VH,6,2,1,3,2,24,"8,3","47,2",16:02,False,True, Ty, Dellandrea, Dellandrea  Ty,16,"Dellandrea, Ty",JYP,Vasen laitahyökkääjä,21.7.2000,CAN,"Port Perry, ON, CAN",20.0,R
2020-2021,/fi/pelaajat/31519609/puutio-kasper,350.0,"Puutio, Kasper *",Kärpät,VP,29,2,1,3,0,47,"4,3",-,11:28,True,False, Kasper *,Puutio,Puutio  Kasper *,11,"Puutio, Kasper",Kärpät,Vasen puolustaja,3.6.2002,FIN,"Vaasa, FIN",18.0,R
2020-2021,/fi/pelaajat/23555503/vainikainen-ville,351.0,"Vainikainen, Ville",SaiPa,VH,35,2,1,3,29,41,"4,9",-,10:42,False,False, Ville,Vainikainen,Vainikainen  Ville,10,"Vainikainen, Ville",SaiPa,Vasen laitahyökkääjä,26.1.1994,FIN,"Kuopio, FIN",27.0,L
2020-2021,/fi/pelaajat/32976568/malinen-aleksi,352.0,"Malinen, Aleksi *",JYP,VP,30,2,1,3,10,42,"4,8","100,0",13:43,True,False, Aleksi *,Malinen,Malinen  Aleksi *,13,"Malinen, Aleksi",JYP,Vasen puolustaja,26.5.2003,FIN,"Tuusula, FIN",17.0,L
2020-2021,/fi/pelaajat/25567120/somppi-otto,353.0," Somppi, Otto",Pelicans,KH,9,1,2,3,0,20,"5,0","52,9",15:12,False,True, Otto, Somppi, Somppi  Otto,15,"Somppi, Otto",Pelicans,Keskushyökkääjä,12.1.1998,FIN,"Helsinki, FIN",23.0,L
2020-2021,/fi/pelaajat/40003574/liukas-eetu,354.0,"Liukas, Eetu *",TPS,VH,19,1,2,3,20,33,"3,0","100,0",10:52,True,False, Eetu *,Liukas,Liukas  Eetu *,10,"Liukas, Eetu",TPS,Vasen laitahyökkääjä,25.9.2002,FIN,"Kaarina, FIN",18.0,L
2020-2021,/fi/pelaajat/29641327/matinpalo-nikolas,355.0,"Matinpalo, Nikolas",Ässät,OP,41,1,2,3,24,90,"1,1",-,14:23,False,False, Nikolas,Matinpalo,Matinpalo  Nikolas,14,"Matinpalo, Nikolas",Ässät,Oikea puolustaja,5.10.1998,FIN,"Espoo, FIN",22.0,R
2020-2021,/fi/pelaajat/25618516/saarelainen-miro-pekka,356.0,"Saarelainen, Miro-Pekk",Pelicans,OH,22,1,2,3,2,17,"5,9",-,8:27,False,False, Miro-Pekk,Saarelainen,Saarelainen  Miro-Pekk,8,"Saarelainen, Miro-Pekka",Pelicans,Oikea laitahyökkääjä,26.4.1994,FIN,"Vantaa, FIN",27.0,R
2020-2021,/fi/pelaajat/24612937/koistinen-ville,357.0," Koistinen, Ville",HPK,OP,8,1,2,3,4,33,"3,0",-,21:05,False,True, Ville, Koistinen, Koistinen  Ville,21,"Koistinen, Ville",HPK,Oikea puolustaja,17.6.1982,FIN,"Oulu, FIN",38.0,L
2020-2021,/fi/pelaajat/29670505/henriksson-jere,358.0,"Henriksson, Jere *",Tappara,OH,35,1,2,3,2,50,"2,0",-,10:15,True,False, Jere *,Henriksson,Henriksson  Jere *,10,"Henriksson, Jere",Tappara,Oikea laitahyökkääjä,8.2.2001,FIN,"Oulu, FIN",20.0,L
2020-2021,/fi/pelaajat/31555841/ottavainen-ville,359.0,"Ottavainen, Ville *",JYP,VP,22,1,2,3,10,64,"1,6","0,0",15:53,True,False, Ville *,Ottavainen,Ottavainen  Ville *,15,"Ottavainen, Ville",JYP,Vasen puolustaja,12.8.2002,FIN,"Oulu, FIN",18.0,R
2020-2021,/fi/pelaajat/21849554/jarvinen-joonas,360.0,"Järvinen, Joonas",Ässät,VP,37,0,3,3,46,57,"0,0",-,19:08,False,False, Joonas,Järvinen,Järvinen  Joonas,19,"Järvinen, Joonas",Ässät,Vasen puolustaja,5.1.1989,FIN,"Turku, FIN",32.0,L
2020-2021,/fi/pelaajat/40020340/jeskanen-valtteri,361.0,"Jeskanen, Valtteri *",HPK,VP,34,0,3,3,2,21,"0,0",-,7:20,True,False, Valtteri *,Jeskanen,Jeskanen  Valtteri *,7,"Jeskanen, Valtteri",HPK,Vasen puolustaja,7.11.2000,FIN,"Hyvinkää, FIN",20.0,L
2020-2021,/fi/pelaajat/22993098/rajaniemi-sami,362.0,"Rajaniemi, Sami",Jukurit,MV,56,0,3,3,0,0,-,-,-,False,False, Sami,Rajaniemi,Rajaniemi  Sami,-,"Rajaniemi, Sami",Jukurit,Maalivahti,20.8.1992,FIN,"Oulainen, FIN",28.0,L
2020-2021,/fi/pelaajat/22770952/nattinen-topi,363.0,"Nättinen, Topi",Tappara,VH,13,0,3,3,2,22,"0,0","23,1",8:38,False,False, Topi,Nättinen,Nättinen  Topi,8,"Nättinen, Topi",Tappara,Vasen laitahyökkääjä,1.4.1994,FIN,"Jyväskylä, FIN",27.0,L
2020-2021,/fi/pelaajat/40005621/airola-santeri,364.0,"Airola, Santeri *",Ilves,OP,19,0,3,3,6,44,"0,0",-,12:52,True,False, Santeri *,Airola,Airola  Santeri *,12,"Airola, Santeri",Ilves,Oikea puolustaja,29.6.2000,FIN,"Imatra, FIN",20.0,R
2020-2021,/fi/pelaajat/31017907/vanttaja-olli,365.0,"Vanttaja, Olli *",Sport,OP,33,0,3,3,14,35,"0,0",-,12:46,True,False, Olli *,Vanttaja,Vanttaja  Olli *,12,"Vanttaja, Olli",Sport,Oikea puolustaja,9.6.1999,FIN,"Oulu, FIN",21.0,L
2020-2021,/fi/pelaajat/60350439/ytterell-alexander,366.0," Ytterell, Alexander",KooKoo,OP,21,0,3,3,6,51,"0,0",-,14:51,False,True, Alexander, Ytterell, Ytterell  Alexander,14,"Ytterell, Alexander",KooKoo,Oikea puolustaja,1.7.1991,SWE,"Vetlanda, SWE",29.0,R
2020-2021,/fi/pelaajat/29615777/nordgren-niklas,367.0,"Nordgren, Niklas",HIFK,OH,6,0,3,3,4,4,"0,0","40,0",11:54,False,False, Niklas,Nordgren,Nordgren  Niklas,11,"Nordgren, Niklas",HIFK,Oikea laitahyökkääjä,4.5.2000,FIN,"Helsinki, FIN",20.0,R
2020-2021,/fi/pelaajat/31209498/niemelainen-markus,368.0," Niemeläinen, Markus",Ässät,VP,14,0,3,3,35,21,"0,0","100,0",17:20,False,True, Markus, Niemeläinen, Niemeläinen  Markus,17,"Niemeläinen, Markus",Ässät,Vasen puolustaja,8.6.1998,FIN,"Kuopio, FIN",22.0,L
2020-2021,/fi/pelaajat/23155013/saha-mikael,369.0,"Saha, Mikael",Jukurit,OH,29,0,3,3,10,27,"0,0","29,6",9:12,False,False, Mikael,Saha,Saha  Mikael,9,"Saha, Mikael",Jukurit,Oikea laitahyökkääjä,5.3.1995,FIN,"Loimaa, FIN",26.0,L
2020-2021,/fi/pelaajat/30851669/huttunen-heikki,370.0,"Huttunen, Heikki",Jukurit,OH,42,0,3,3,12,37,"0,0","0,0",12:48,False,False, Heikki,Huttunen,Huttunen  Heikki,12,"Huttunen, Heikki",Jukurit,Oikea laitahyökkääjä,25.9.1998,FIN,"Helsinki, FIN",22.0,R
2020-2021,/fi/pelaajat/23179112/salminen-sakari,371.0,"Salminen, Sakari",Ässät,VH,11,2,0,2,12,26,"7,7",-,14:08,False,False, Sakari,Salminen,Salminen  Sakari,14,"Salminen, Sakari",Ässät,Vasen laitahyökkääjä,31.5.1988,FIN,"Pori, FIN",32.0,R
