Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2020-2021,/fi/pelaajat/60460180/bizon-ondrej,437.,"Bizon, Ondrej *",Ilves,MV,1,0,0,0,0,4,3,1,0,0,0,0,-,0,-,-,2020,2021,True,False, Ondrej *,Bizon,Bizon  Ondrej *,-,60460180
2020-2021,/fi/pelaajat/31330435/himmanen-niko,438.,"Himmanen, Niko *",JYP,OH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,2:07,2020,2021,True,False, Niko *,Himmanen,Himmanen  Niko *,2,31330435
2020-2021,/fi/pelaajat/31755748/istala-viljami,439.,"Istala, Viljami *",SaiPa,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,2:57,2020,2021,True,False, Viljami *,Istala,Istala  Viljami *,2,31755748
2020-2021,/fi/pelaajat/31001845/koskenkorva-samu,440.,"Koskenkorva, Samu *",Kärpät,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,4:55,2020,2021,True,False, Samu *,Koskenkorva,Koskenkorva  Samu *,4,31001845
2020-2021,/fi/pelaajat/40312846/kukkonen-lasse,441.," Kukkonen, Lasse",Kärpät,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,13:21,2020,2021,False,True, Lasse, Kukkonen, Kukkonen  Lasse,13,40312846
2020-2021,/fi/pelaajat/22181127/kumpulainen-janne,442.," Kumpulainen, Janne",JYP,VH,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,8:03,2020,2021,False,True, Janne, Kumpulainen, Kumpulainen  Janne,8,22181127
2020-2021,/fi/pelaajat/30730803/loponen-kalle,443.,"Loponen, Kalle *",Kärpät,VP,1,0,0,0,0,0,0,0,0,0,0,3,"0,0",0,-,10:09,2020,2021,True,False, Kalle *,Loponen,Loponen  Kalle *,10,30730803
2020-2021,/fi/pelaajat/30131813/makela-alex,444.,"Mäkelä, Alex *",Lukko,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Alex *,Mäkelä,Mäkelä  Alex *,-,30131813
2020-2021,/fi/pelaajat/34522981/makela-leevi,445.,"Mäkelä, Leevi *",JYP,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Leevi *,Mäkelä,Mäkelä  Leevi *,-,34522981
2020-2021,/fi/pelaajat/60477337/mcisaac-jared,446.," McIsaac, Jared *",HPK,OP,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,0:34,2020,2021,True,True, Jared *, McIsaac, McIsaac  Jared *,0,60477337
2020-2021,/fi/pelaajat/32413982/niemi-eero,447.,"Niemi, Eero *",Ässät,VH,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,9:13,2020,2021,True,False, Eero *,Niemi,Niemi  Eero *,9,32413982
2020-2021,/fi/pelaajat/32372777/ruotsalainen-arttu,448.,"Ruotsalainen, Arttu *",Sport,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Arttu *,Ruotsalainen,Ruotsalainen  Arttu *,-,32372777
2020-2021,/fi/pelaajat/40084827/silvennoinen-lukas,449.,"Silvennoinen, Lukas *",Jukurit,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Lukas *,Silvennoinen,Silvennoinen  Lukas *,-,40084827
2020-2021,/fi/pelaajat/30969140/teissala-leevi,450.,"Teissala, Leevi *",TPS,VH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2020,2021,True,False, Leevi *,Teissala,Teissala  Leevi *,0,30969140
2020-2021,/fi/pelaajat/30010552/tukiainen-leevi,451.,"Tukiainen, Leevi *",Pelicans,OH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,7:42,2020,2021,True,False, Leevi *,Tukiainen,Tukiainen  Leevi *,7,30010552
2020-2021,/fi/pelaajat/40009752/varjamo-eppu,452.,"Varjamo, Eppu *",Ilves,VH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2020,2021,True,False, Eppu *,Varjamo,Varjamo  Eppu *,0,40009752
2020-2021,/fi/pelaajat/31584650/auvinen-severi,453.,"Auvinen, Severi *",SaiPa,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Severi *,Auvinen,Auvinen  Severi *,-,31584650
2020-2021,/fi/pelaajat/31589972/blomqvist-joel,454.,"Blomqvist, Joel *",Kärpät,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Joel *,Blomqvist,Blomqvist  Joel *,-,31589972
2020-2021,/fi/pelaajat/60330620/helander-juho,455.,"Helander, Juho *",JYP,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juho *,Helander,Helander  Juho *,-,60330620
2020-2021,/fi/pelaajat/29551488/kuiri-niko,456.,"Kuiri, Niko",Sport,KH,2,0,0,0,0,0,0,0,0,0,0,2,"0,0",0,-,2:54,2020,2021,False,False, Niko,Kuiri,Kuiri  Niko,2,29551488
2020-2021,/fi/pelaajat/33039983/lampinen-jani,457.,"Lampinen, Jani *",HIFK,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Jani *,Lampinen,Lampinen  Jani *,-,33039983
2020-2021,/fi/pelaajat/30933697/lehti-lassi,458.,"Lehti, Lassi *",Sport,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Lassi *,Lehti,Lehti  Lassi *,-,30933697
2020-2021,/fi/pelaajat/32509715/suni-oliver,459.," Suni, Oliver *",Lukko,VH,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2020,2021,True,True, Oliver *, Suni, Suni  Oliver *,0,32509715
2020-2021,/fi/pelaajat/40004108/helomaa-juuso,460.,"Helomaa, Juuso *",Ässät,MV,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juuso *,Helomaa,Helomaa  Juuso *,-,40004108
2020-2021,/fi/pelaajat/34398911/merilainen-leevi,461.,"Meriläinen, Leevi *",Kärpät,MV,4,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Leevi *,Meriläinen,Meriläinen  Leevi *,-,34398911
2020-2021,/fi/pelaajat/32637771/vuorio-emil,462.,"Vuorio, Emil *",TPS,MV,6,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Emil *,Vuorio,Vuorio  Emil *,-,32637771
2020-2021,/fi/pelaajat/34264401/jatkola-juha,463.,"Jatkola, Juha *",KalPa,MV,8,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juha *,Jatkola,Jatkola  Juha *,-,34264401
2020-2021,/fi/pelaajat/30793895/parviainen-oskari,464.,"Parviainen, Oskari *",Pelicans,MV,8,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Oskari *,Parviainen,Parviainen  Oskari *,-,30793895
2020-2021,/fi/pelaajat/32581335/korhonen-rasmus,465.,"Korhonen, Rasmus *",Ässät,MV,9,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Rasmus *,Korhonen,Korhonen  Rasmus *,-,32581335
2020-2021,/fi/pelaajat/31877419/raiha-riku,466.,"Räihä, Riku *",KooKoo,MV,9,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Riku *,Räihä,Räihä  Riku *,-,31877419
2020-2021,/fi/pelaajat/32629051/markkanen-juho,467.,"Markkanen, Juho *",SaiPa,MV,11,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Juho *,Markkanen,Markkanen  Juho *,-,32629051
2020-2021,/fi/pelaajat/23451584/tirronen-rasmus,468.," Tirronen, Rasmus",TPS,MV,11,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,True, Rasmus, Tirronen, Tirronen  Rasmus,-,23451584
2020-2021,/fi/pelaajat/100030776/dostal-lukas,469.," Dostal, Lukas",Ilves,MV,14,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,True, Lukas, Dostal, Dostal  Lukas,-,100030776
2020-2021,/fi/pelaajat/31267715/randelin-eetu,470.,"Randelin, Eetu *",Jukurit,MV,18,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Eetu *,Randelin,Randelin  Eetu *,-,31267715
2020-2021,/fi/pelaajat/33502782/piiroinen-kari,471.,"Piiroinen, Kari *",Tappara,MV,22,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Kari *,Piiroinen,Piiroinen  Kari *,-,33502782
2020-2021,/fi/pelaajat/32309559/tikkanen-henrik,472.,"Tikkanen, Henrik *",KalPa,MV,24,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Henrik *,Tikkanen,Tikkanen  Henrik *,-,32309559
2020-2021,/fi/pelaajat/22861900/perhonen-samu,473.,"Perhonen, Samu",KalPa,MV,25,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Samu,Perhonen,Perhonen  Samu,-,22861900
2020-2021,/fi/pelaajat/23468166/tolvanen-atte,474.,"Tolvanen, Atte",Ässät,MV,30,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Atte,Tolvanen,Tolvanen  Atte,-,23468166
2020-2021,/fi/pelaajat/22322342/laurikainen-eetu,475.,"Laurikainen, Eetu",HPK,MV,34,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Eetu,Laurikainen,Laurikainen  Eetu,-,22322342
2020-2021,/fi/pelaajat/27692297/parkkinen-niko,476.,"Parkkinen, Niko *",JYP,MV,40,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Niko *,Parkkinen,Parkkinen  Niko *,-,27692297
2020-2021,/fi/pelaajat/31635062/salminen-oskari,477.,"Salminen, Oskari",KooKoo,MV,43,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Oskari,Salminen,Salminen  Oskari,-,31635062
2020-2021,/fi/pelaajat/23035023/reijola-rasmus,478.,"Reijola, Rasmus",Sport,MV,53,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Rasmus,Reijola,Reijola  Rasmus,-,23035023
2020-2021,/fi/pelaajat/32498965/annunen-justus,479.,"Annunen, Justus",Kärpät,MV,55,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Justus,Annunen,Annunen  Justus,-,32498965
2020-2021,/fi/pelaajat/29933802/patrikainen-jasper,480.,"Patrikainen, Jasper *",Pelicans,MV,55,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2020,2021,True,False, Jasper *,Patrikainen,Patrikainen  Jasper *,-,29933802
2020-2021,/fi/pelaajat/40005288/aho-karri,481.,"Aho, Karri *",Ilves,VP,2,0,0,0,2,0,0,0,0,0,0,2,"0,0",0,-,2:58,2020,2021,True,False, Karri *,Aho,Aho  Karri *,2,40005288
2020-2021,/fi/pelaajat/30616480/heikkala-ville,482.,"Heikkala, Ville *",Kärpät,VH,2,0,0,0,2,0,0,0,0,0,0,3,"0,0",0,-,4:51,2020,2021,True,False, Ville *,Heikkala,Heikkala  Ville *,4,30616480
2020-2021,/fi/pelaajat/40035616/hrachovina-dominik,483.,"Hrachovina, Dominik",Tappara,MV,44,0,0,0,2,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Dominik,Hrachovina,Hrachovina  Dominik,-,40035616
2020-2021,/fi/pelaajat/60343378/rybar-patrik,484.,"Rybár, Patrik",Kärpät,MV,53,0,0,0,2,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Patrik,Rybár,Rybár  Patrik,-,60343378
2020-2021,/fi/pelaajat/60455476/karejev-andrei,485.,"Karejev, Andrei",TPS,MV,57,0,0,0,2,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Andrei,Karejev,Karejev  Andrei,-,60455476
2020-2021,/fi/pelaajat/60456747/tomek-matej,486.,"Tomek, Matej",KalPa,MV,58,0,0,0,2,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Matej,Tomek,Tomek  Matej,-,60456747
2020-2021,/fi/pelaajat/27682964/lehtinen-lassi,487.,"Lehtinen, Lassi",Lukko,MV,60,0,0,0,2,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Lassi,Lehtinen,Lehtinen  Lassi,-,27682964
2020-2021,/fi/pelaajat/60476681/soderstrom-linus,488.,"Söderström, Linus",Ässät,MV,33,0,0,0,4,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Linus,Söderström,Söderström  Linus,-,60476681
2020-2021,/fi/pelaajat/21851801/jarvinen-mika,489.,"Järvinen, Mik",Jukurit,MV,39,0,0,0,4,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Mik,Järvinen,Järvinen  Mik,-,21851801
2020-2021,/fi/pelaajat/24555926/kilpelainen-eero,490.,"Kilpeläinen, Eero",KalPa,MV,41,0,0,0,4,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Eero,Kilpeläinen,Kilpeläinen  Eero,-,24555926
2020-2021,/fi/pelaajat/27776919/iso-mustajarvi-tomi,491.," Iso-Mustajärvi, Tomi",SaiPa,KH,4,0,0,0,6,0,0,0,0,0,0,2,"0,0",0,-,8:22,2020,2021,False,True, Tomi, Iso-Mustajärvi, Iso-Mustajärvi  Tomi,8,27776919
2020-2021,/fi/pelaajat/24546168/kolppanen-ville,492.,"Kolppanen, Ville",Ilves,MV,41,0,0,0,10,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,False, Ville,Kolppanen,Kolppanen  Ville,-,24546168
2020-2021,/fi/pelaajat/29924154/vehvilainen-veini,493.," Vehviläinen, Veini",JYP,MV,18,0,0,0,12,0,0,0,0,0,0,0,-,0,-,-,2020,2021,False,True, Veini, Vehviläinen, Vehviläinen  Veini,-,29924154
2020-2021,/fi/pelaajat/60487471/lambos-carson,494.,"Lambos, Carson *",JYP,VP,2,0,0,0,0,1,1,0,0,0,0,1,"0,0",0,-,7:11,2020,2021,True,False, Carson *,Lambos,Lambos  Carson *,7,60487471
2020-2021,/fi/pelaajat/60508537/green-luke,495.," Green, Luke",Sport,VP,2,0,0,0,4,1,1,0,0,0,0,3,"0,0",0,-,9:16,2020,2021,False,True, Luke, Green, Green  Luke,9,60508537
2020-2021,/fi/pelaajat/29935596/laitamaki-elias,496.,"Laitamäki, Elias *",TPS,VP,5,0,0,0,0,3,3,0,0,0,0,8,"0,0",0,-,10:07,2020,2021,True,False, Elias *,Laitamäki,Laitamäki  Elias *,10,29935596
2020-2021,/fi/pelaajat/32764000/korkka-onni,497.,"Korkka, Onni *",Lukko,OP,18,0,0,0,0,3,3,0,0,0,0,10,"0,0",0,-,6:53,2020,2021,True,False, Onni *,Korkka,Korkka  Onni *,6,32764000
2020-2021,/fi/pelaajat/32212769/pietila-noel,498.,"Pietilä, Noel *",Lukko,VP,6,0,0,0,2,3,3,0,0,0,0,5,"0,0",0,-,11:58,2020,2021,True,False, Noel *,Pietilä,Pietilä  Noel *,11,32212769
2020-2021,/fi/pelaajat/28547299/kemppainen-samuel,499.,"Kemppainen, Samuel",Jukurit,OP,2,0,0,0,0,0,1,-1,0,0,0,1,"0,0",0,-,11:22,2020,2021,False,False, Samuel,Kemppainen,Kemppainen  Samuel,11,28547299
2020-2021,/fi/pelaajat/40055674/sarell-aapo,500.,"Sarell, Aapo *",SaiPa,VP,2,0,0,0,0,0,1,-1,0,0,0,4,"0,0",0,-,12:02,2020,2021,True,False, Aapo *,Sarell,Sarell  Aapo *,12,40055674
2020-2021,/fi/pelaajat/30013562/jokinen-jere,501.,"Jokinen, Jere *",HPK,OH,3,0,0,0,0,0,1,-1,0,0,0,1,"0,0",0,-,4:09,2020,2021,True,False, Jere *,Jokinen,Jokinen  Jere *,4,30013562
2020-2021,/fi/pelaajat/29915053/niku-tomi,502.,"Niku, Tomi *",JYP,VP,4,0,0,0,0,0,1,-1,0,0,0,4,"0,0",0,-,6:54,2020,2021,True,False, Tomi *,Niku,Niku  Tomi *,6,29915053
2020-2021,/fi/pelaajat/31770891/markkula-miro,503.," Markkula, Miro *",Lukko,KH,6,0,0,0,0,0,1,-1,0,0,0,3,"0,0",3,"0,0",5:20,2020,2021,True,True, Miro *, Markkula, Markkula  Miro *,5,31770891
2020-2021,/fi/pelaajat/25489224/tuulola-eetu,504.," Tuulola, Eetu",SaiPa,OH,4,0,0,0,2,0,1,-1,0,0,0,12,"0,0",9,"44,4",18:12,2020,2021,False,True, Eetu, Tuulola, Tuulola  Eetu,18,25489224
2020-2021,/fi/pelaajat/31317982/linjala-miiro,505.,"Linjala, Miiro *",Jukurit,VH,3,0,0,0,0,1,2,-1,0,0,0,1,"0,0",20,"60,0",9:52,2020,2021,True,False, Miiro *,Linjala,Linjala  Miiro *,9,31317982
2020-2021,/fi/pelaajat/60508578/rockwood-adam,506.,"Rockwood, Adam",Ilves,KH,9,0,0,0,0,1,2,-1,0,0,0,6,"0,0",42,"26,2",9:10,2020,2021,False,False, Adam,Rockwood,Rockwood  Adam,9,60508578
2020-2021,/fi/pelaajat/32675788/makiaho-daniel,507.,"Mäkiaho, Daniel *",HPK,KH,8,0,0,0,2,1,2,-1,0,0,0,2,"0,0",0,-,4:17,2020,2021,True,False, Daniel *,Mäkiaho,Mäkiaho  Daniel *,4,32675788
2020-2021,/fi/pelaajat/32107434/rikkila-hugo,508.,"Rikkilä, Hugo *",SaiPa,OP,1,0,0,0,0,0,2,-2,0,0,0,1,"0,0",0,-,3:00,2020,2021,True,False, Hugo *,Rikkilä,Rikkilä  Hugo *,3,32107434
2020-2021,/fi/pelaajat/32527917/hyry-arttu,509.,"Hyry, Arttu *",Kärpät,OH,3,0,0,0,0,0,2,-2,0,0,0,9,"0,0",1,"0,0",8:11,2020,2021,True,False, Arttu *,Hyry,Hyry  Arttu *,8,32527917
2020-2021,/fi/pelaajat/22504856/mankinen-jesse,510.," Mankinen, Jesse",HPK,OH,5,0,0,0,0,0,2,-2,0,0,0,15,"0,0",0,-,16:57,2020,2021,False,True, Jesse, Mankinen, Mankinen  Jesse,16,22504856
2020-2021,/fi/pelaajat/29065479/walli-juuso,511.,"Walli, Juuso",Ässät,VP,5,0,0,0,2,0,2,-2,0,0,0,6,"0,0",0,-,8:46,2020,2021,False,False, Juuso,Walli,Walli  Juuso,8,29065479
2020-2021,/fi/pelaajat/23805761/ylitalo-eemeli,512.,"Ylitalo, Eemeli *",Sport,VP,9,0,0,0,6,3,5,-2,0,0,0,18,"0,0",0,-,14:23,2020,2021,True,False, Eemeli *,Ylitalo,Ylitalo  Eemeli *,14,23805761
2020-2021,/fi/pelaajat/30575699/kalajanniska-oskari,513.," Kalajanniska, Oskari",JYP,OH,3,0,0,0,0,0,3,-3,0,0,0,3,"0,0",0,-,11:46,2020,2021,False,True, Oskari, Kalajanniska, Kalajanniska  Oskari,11,30575699
2020-2021,/fi/pelaajat/60454984/karlkvist-patrik,514.," Karlkvist, Patrik",Sport,OH,8,0,0,0,0,0,3,-3,0,0,0,37,"0,0",2,"0,0",15:48,2020,2021,False,True, Patrik, Karlkvist, Karlkvist  Patrik,15,60454984
2020-2021,/fi/pelaajat/40009767/pulli-valtteri,515.,"Pulli, Valtteri *",TPS,VP,8,0,0,0,4,1,4,-3,0,0,0,13,"0,0",0,-,13:14,2020,2021,True,False, Valtteri *,Pulli,Pulli  Valtteri *,13,40009767
2020-2021,/fi/pelaajat/28019536/and-terry,516.,"And, Terry *",HIFK,OH,15,0,0,0,4,1,4,-3,0,0,0,15,"0,0",0,-,8:57,2020,2021,True,False, Terry *,And,And  Terry *,8,28019536
2020-2021,/fi/pelaajat/24319557/forsblom-saku,517.,"Forsblom, Saku *",Jukurit,OP,6,0,0,0,6,2,5,-3,0,0,0,12,"0,0",0,-,13:55,2020,2021,True,False, Saku *,Forsblom,Forsblom  Saku *,13,24319557
2020-2021,/fi/pelaajat/31578145/maenpaa-juuso,518.,"Mäenpää, Juuso *",KalPa,KH,11,0,0,0,0,0,4,-4,0,0,0,2,"0,0",32,"34,4",6:48,2020,2021,True,False, Juuso *,Mäenpää,Mäenpää  Juuso *,6,31578145
2020-2021,/fi/pelaajat/21685718/huttunen-otto,519.,"Huttunen, Otto",KalPa,OP,22,0,0,0,6,4,8,-4,0,0,0,35,"0,0",2,"0,0",10:17,2020,2021,False,False, Otto,Huttunen,Huttunen  Otto,10,21685718
2020-2021,/fi/pelaajat/31332145/kuusela-kimi,520.,"Kuusela, Kimi *",JYP,VP,24,0,0,0,18,5,9,-4,0,0,0,18,"0,0",0,-,10:11,2020,2021,True,False, Kimi *,Kuusela,Kuusela  Kimi *,10,31332145
2020-2021,/fi/pelaajat/29528916/niskala-jaakko,521.,"Niskala, Jaakko *",Kärpät,OP,19,0,0,0,4,0,5,-5,0,0,0,23,"0,0",0,-,7:45,2020,2021,True,False, Jaakko *,Niskala,Niskala  Jaakko *,7,29528916
2020-2021,/fi/pelaajat/32167539/riihinen-petteri,522.,"Riihinen, Petteri *",Pelicans,OP,16,0,0,0,0,2,7,-5,0,0,0,27,"0,0",0,-,9:08,2020,2021,True,False, Petteri *,Riihinen,Riihinen  Petteri *,9,32167539
2020-2021,/fi/pelaajat/30492028/rasanen-eemeli,523.,"Räsänen, Eemeli",HPK,VP,26,0,0,0,16,2,10,-8,0,0,0,23,"0,0",0,-,11:53,2020,2021,False,False, Eemeli,Räsänen,Räsänen  Eemeli,11,30492028
2020-2021,/fi/pelaajat/27574920/tyni-paavo,524.," Tyni, Paavo",HPK,OP,6,0,0,0,2,1,10,-9,0,0,0,6,"0,0",0,-,14:26,2020,2021,False,True, Paavo, Tyni, Tyni  Paavo,14,27574920
2020-2021,/fi/pelaajat/33150613/jurmo-joni,525.," Jurmo, Joni *",JYP,VP,20,0,0,0,39,2,13,-11,0,0,0,25,"0,0",0,-,10:48,2020,2021,True,True, Joni *, Jurmo, Jurmo  Joni *,10,33150613
2020-2021,/fi/pelaajat/30375718/gronblom-tom,526.,"Grönblom, Tom *",Jukurit,VP,14,0,0,0,2,2,17,-15,0,0,0,24,"0,0",0,-,12:25,2020,2021,True,False, Tom *,Grönblom,Grönblom  Tom *,12,30375718
2019-2020,/fi/pelaajat/100034134/danforth-justin,1.,"Danforth, Justin",Lukko,KH,56,27,33,60,26,59,33,26,5,2,5,278,"9,7",1247,"60,2",20:38,2019,2020,False,False, Justin,Danforth,Danforth  Justin,20,100034134
2019-2020,/fi/pelaajat/23351053/suomi-eemeli,2.,"Suomi, Eemeli",Ilves,VH,57,26,31,57,42,45,22,23,6,0,4,205,"12,7",61,"44,3",20:07,2019,2020,False,False, Eemeli,Suomi,Suomi  Eemeli,20,23351053
2019-2020,/fi/pelaajat/24190336/nattinen-julius,3.,"Nättinen, Julius",JYP,OH,54,33,22,55,22,53,34,19,7,0,8,206,"16,0",32,"46,9",17:17,2019,2020,False,False, Julius,Nättinen,Nättinen  Julius,17,24190336
2019-2020,/fi/pelaajat/27833056/puljujarvi-jesse,4.,"Puljujärvi, Jesse",Kärpät,OH,56,24,29,53,52,54,24,30,8,0,6,395,"6,1",1,"0,0",18:31,2019,2020,False,False, Jesse,Puljujärvi,Puljujärvi  Jesse,18,27833056
2019-2020,/fi/pelaajat/24622477/kuusela-kristian,5.,"Kuusela, Kristian",Tappara,VH,55,20,33,53,16,42,23,19,3,1,2,140,"14,3",0,-,19:24,2019,2020,False,False, Kristian,Kuusela,Kuusela  Kristian,19,24622477
2019-2020,/fi/pelaajat/24803597/lammikko-juho,6.,"Lammikko, Juho",Kärpät,KH,57,22,29,51,48,59,29,30,5,1,5,247,"8,9",1303,"48,7",20:34,2019,2020,False,False, Juho,Lammikko,Lammikko  Juho,20,24803597
2019-2020,/fi/pelaajat/25506929/turunen-teemu,7.,"Turunen, Teemu",HIFK,OH,43,20,31,51,14,35,24,11,7,1,3,173,"11,6",2,"100,0",19:35,2019,2020,False,False, Teemu,Turunen,Turunen  Teemu,19,25506929
2019-2020,/fi/pelaajat/23330074/stromberg-kim,8.,"Strömberg, Kim",KooKoo,KH,59,23,27,50,45,38,35,3,10,0,7,201,"11,4",1311,"47,5",18:59,2019,2020,False,False, Kim,Strömberg,Strömberg  Kim,18,23330074
2019-2020,/fi/pelaajat/24451091/haataja-juha-pekka,9.,"Haataja, Juha-Pekk",KooKoo,OH,59,17,33,50,16,32,33,-1,9,0,3,209,"8,1",1,"0,0",16:22,2019,2020,False,False, Juha-Pekk,Haataja,Haataja  Juha-Pekk,16,24451091
2019-2020,/fi/pelaajat/21924709/karjalainen-jere,10.,"Karjalainen, Jere",Tappara,OH,57,24,25,49,20,28,24,4,17,1,6,222,"10,8",5,"40,0",18:47,2019,2020,False,False, Jere,Karjalainen,Karjalainen  Jere,18,21924709
2019-2020,/fi/pelaajat/100027950/kunyk-cody,11.,"Kunyk, Cody",HPK,KH,59,10,39,49,18,45,29,16,3,0,2,175,"5,7",1061,"50,3",18:39,2019,2020,False,False, Cody,Kunyk,Kunyk  Cody,18,100027950
2019-2020,/fi/pelaajat/27746619/levtchi-anton,12.,"Levtchi, Anton",Tappara,OH,59,13,33,46,20,42,28,14,4,0,3,123,"10,6",126,"38,1",17:21,2019,2020,False,False, Anton,Levtchi,Levtchi  Anton,17,27746619
2019-2020,/fi/pelaajat/25013577/pyorala-mika,13.,"Pyörälä, Mik",Kärpät,VH,51,20,25,45,18,52,17,35,3,0,4,176,"11,4",26,"30,8",18:56,2019,2020,False,False, Mik,Pyörälä,Pyörälä  Mik,18,25013577
2019-2020,/fi/pelaajat/60347997/dyk-sebastian,14.,"Dyk, Sebastian",HIFK,OH,54,20,25,45,4,37,33,4,5,0,8,282,"7,1",1,"100,0",17:26,2019,2020,False,False, Sebastian,Dyk,Dyk  Sebastian,17,60347997
2019-2020,/fi/pelaajat/24466950/immonen-jarkko,15.,"Immonen, Jarkko",JYP,KH,59,21,23,44,14,39,40,-1,5,0,2,282,"7,4",1195,"61,1",18:43,2019,2020,False,False, Jarkko,Immonen,Immonen  Jarkko,18,24466950
2019-2020,/fi/pelaajat/24242404/aaltonen-juhamatti,16.,"Aaltonen, Juhamatti",Kärpät,OH,60,19,25,44,24,45,45,0,6,0,5,290,"6,6",13,"23,1",19:02,2019,2020,False,False, Juhamatti,Aaltonen,Aaltonen  Juhamatti,19,24242404
2019-2020,/fi/pelaajat/23505155/tuppurainen-jani,17.,"Tuppurainen, Jani",JYP,VH,57,15,29,44,26,37,36,1,5,0,2,175,"8,6",1,"100,0",18:08,2019,2020,False,False, Jani,Tuppurainen,Tuppurainen  Jani,18,23505155
2019-2020,/fi/pelaajat/25153974/ruotsalainen-arttu,18.,"Ruotsalainen, Arttu",Ilves,KH,44,15,28,43,14,30,20,10,7,1,5,158,"9,5",845,"52,7",19:05,2019,2020,False,False, Arttu,Ruotsalainen,Ruotsalainen  Arttu,19,25153974
2019-2020,/fi/pelaajat/22366599/leino-robert,19.,"Leino, Robert",Ilves,KH,57,11,32,43,32,43,25,18,4,1,3,152,"7,2",1283,"54,5",19:51,2019,2020,False,False, Robert,Leino,Leino  Robert,19,22366599
